,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
574,New York Knicks,Denver Nuggets,-0.2324571928270347,0.05790510950972427,-0.9410179620205035,-0.3787141367997373,-0.8928508464094436,-0.6851150910112556,-1.2548134250712537,0,02/10/2017
575,Phoenix Suns,Chicago Bulls,-1.2552688412659863,-2.779445256466719,1.2832063118461414,-1.2834201302657764,-0.28801640206756296,1.974743497620671,0.6274067125356269,1,02/10/2017
576,Brooklyn Nets,Miami Heat,-1.7533913973239168,-1.563437956762532,2.2242242738666462,-1.5779755699989053,-0.6912393649621529,1.974743497620671,0.8365422833808358,0,02/10/2017
577,Detroit Pistons,San Antonio Spurs,-1.972565321989407,0.6948613141166777,-0.8554708745640943,-1.8514913354653821,-1.6416934917851056,1.2896284066094212,-2.2482073865859906,0,02/10/2017
578,Milwaukee Bucks,Los Angeles Lakers,0.6907299444003308,-0.7527664236264059,-0.5132825247384563,1.2623804559991243,0.8064459257891796,-1.0881239680766994,1.307097317782556,0,02/10/2017
579,Sacramento Kings,Atlanta Hawks,-1.2552688412659858,-1.2739124092139154,-0.5132825247384564,-0.5049521823996498,0.5184295237216165,1.934442609914129,0.679690605246929,1,02/10/2017
580,Minnesota Timberwolves,New Orleans Pelicans,0.0,0.057905109509724176,2.053130098953827,0.5049521823996498,1.6704951319918644,1.2090266311963314,1.0979617469373468,0,02/10/2017
581,Washington Wizards,Indiana Pacers,0.25238209506935116,1.158102190194467,0.2566412623692289,0.48391250813299763,0.748842645375662,0.20150443853272187,0.20913557084520895,1,02/10/2017
582,Memphis Grizzlies,Golden State Warriors,-1.6338419838700138,0.9264817521555703,-0.9410179620205035,-2.3774831921316837,-2.764957459848603,0.6448142033047077,-3.7644402752137553,0,02/10/2017
583,Philadelphia 76ers,Miami Heat,-0.5745915621176312,-1.5849010726231547,2.4970390237193416,-1.0993695065195137,-1.0400457057515835,0.481237986786224,0.15720202544008266,1,02/11/2017
584,Cleveland Cavaliers,Denver Nuggets,1.5968300389082999,-1.1153007548088847,-0.9471527331349229,1.3107867193117275,0.5778031698619897,-1.8447456160138522,0.8908114774937963,1,02/11/2017
585,Houston Rockets,Phoenix Suns,2.545574246125784,-0.2935001986339173,-0.08610479392135628,2.5370065535065693,2.2823225209548563,-1.5239202914897105,2.410431056747929,1,02/11/2017
586,Utah Jazz,Boston Celtics,-0.08017556680711146,2.289301549344554,1.4637814966630627,0.5708264745389782,-0.693363803834385,-2.1254677749724893,0.05240067514669422,0,02/11/2017
587,Indiana Pacers,Milwaukee Bucks,0.8284808570068173,-0.7044004767214032,-0.6888383513708538,0.042283442558442824,-0.46224253588959,-0.8020633113103715,-0.3144040508801596,0,02/11/2017
588,Dallas Mavericks,Orlando Magic,0.2138015114856303,-1.9958013507106365,-1.033257527056281,0.7188185234935284,0.5200228528757899,-0.6416506490483006,0.9956128277871905,1,02/11/2017
589,Charlotte Hornets,LA Clippers,-1.0088758823228172,0.9979006753553203,-0.7749431452922102,-0.5919681958181996,-1.0111555472584817,-0.20051582782759286,-1.31001687866735,0,02/11/2017
590,Oklahoma City Thunder,Golden State Warriors,-1.8373567393296344,1.5849010726231507,0.5166287635281412,-2.663856881181898,-2.600114264378953,1.2833012980965899,-3.563245909975202,0,02/11/2017
591,New York Knicks,San Antonio Spurs,-2.4894232088983146,0.8291229217494622,0.34727192626705317,-2.4892610109175264,-1.0570208716251162,3.222822827347712,-2.1196817227698626,1,02/12/2017
592,Sacramento Kings,New Orleans Pelicans,0.11981181219296677,-1.1252382509456993,1.8231776129020272,0.12550895853365673,1.114157134956204,1.450270272306468,1.137390192705783,1,02/12/2017
593,Minnesota Timberwolves,Chicago Bulls,-0.7388395085232965,-2.7242610286053757,0.8681798156676321,-0.2510179170673136,0.6856351599730495,1.32941441628093,1.3958879637752792,1,02/12/2017
594,Toronto Raptors,Detroit Pistons,0.8653075325047614,-1.0660151851064552,-0.17363596313352736,1.0668261475360825,2.114041743250228,0.8862762775206219,1.8094843974864672,0,02/12/2017
595,Phoenix Suns,New Orleans Pelicans,-0.4917880822047854,0.0,2.080470670054069,-0.5894389273502867,0.6279145461022585,1.9575584145867035,0.15581525031560484,0,02/13/2017
596,Brooklyn Nets,Memphis Grizzlies,-2.8429393245262924,-1.6719616213321367,2.513902059648665,-2.0840876359885137,-1.0560381002628887,2.4877304852039406,0.7271378348061558,0,02/13/2017
597,Miami Heat,Orlando Magic,0.5322090204681924,0.8359808106660725,0.26005883375675765,1.1788778547005732,0.6279145461022585,-1.2234740091166905,0.5193841677186828,0,02/13/2017
598,Portland Trail Blazers,Atlanta Hawks,-0.9970498104973726,-0.656842065523341,-1.5603530025405505,-0.44207919551271496,0.8847886785986342,2.1206882824689255,0.5193841677186828,0,02/13/2017
599,Utah Jazz,LA Clippers,0.0471577613073082,1.074832470856373,1.126921612945953,0.31577085393765336,-0.5993729758248807,-1.5497337448811401,-0.10387683354373656,0,02/13/2017
600,Indiana Pacers,San Antonio Spurs,-1.4955747157460593,-2.089952026665173,0.26005883375675765,-1.873573733363411,-1.2272875219271393,1.794428546704476,-0.7271378348061501,0,02/13/2017
601,Milwaukee Bucks,Detroit Pistons,-0.2627360987121454,-1.7913874514272912,1.8204118362973114,0.08420556105004094,0.8847886785986383,1.1011266082050168,1.8178445870153839,1,02/13/2017
602,Dallas Mavericks,Boston Celtics,-1.6235743535801817,-0.8956937257136457,-0.34674511167567834,-0.9894153423379811,-1.7410357869198947,-0.6117370045583452,-1.1945835857529645,0,02/13/2017
603,Denver Nuggets,Golden State Warriors,-2.7486238019116764,1.6719616213321367,0.6934902233513569,-3.031400197801474,-1.5412447949782666,3.7112044943206257,-2.5449824218215396,1,02/13/2017
604,Washington Wizards,Oklahoma City Thunder,0.269472921756047,-1.6122487062845638,-0.780176501270276,0.46313058577522515,0.684997686657006,0.20391233485278176,1.1426451689811021,1,02/13/2017
605,Charlotte Hornets,Philadelphia 76ers,0.4985249052486865,2.0302391116176,-3.8141962284324578,1.3262375865381448,1.6268695058103957,-0.04078246697055404,0.3635689174030779,0,02/13/2017
606,Los Angeles Lakers,Sacramento Kings,-0.5350262336425325,1.2457048697261746,0.34754452856229534,-0.7275979383081652,-0.46011607288775475,0.5420237203883352,-0.9373550458981501,0,02/14/2017
607,Chicago Bulls,Toronto Raptors,-0.7382007527472921,2.5507290189631204,1.303291982108606,-1.176996664910267,-1.9554933097729466,-0.5420237203883352,-2.1350864934346694,1,02/14/2017
608,Minnesota Timberwolves,Cleveland Cavaliers,-2.1401049345701315,-0.2965963975538509,0.6082029249840155,-1.3909960585303158,-1.121532927663894,0.8338826467512868,-1.1977314475365195,0,02/14/2017
609,Golden State Warriors,Sacramento Kings,2.7513832236824536,0.7182274226229698,-0.6094708457361828,3.1783025699509246,2.530187489840745,-2.5887632805710057,2.551891580744868,1,02/15/2017
610,Phoenix Suns,Los Angeles Lakers,-0.1960445048815509,-0.23940914087432186,0.0,-0.08590006945813311,-0.028752130566370493,0.08350849292164053,-0.1562382600456046,1,02/15/2017
611,Brooklyn Nets,Milwaukee Bucks,-1.892843495408076,-0.11970457043716298,1.6542780098553567,-1.889801528078928,-1.7826320951150718,1.0021019150597401,-0.88535014025842,0,02/15/2017
612,Boston Celtics,Philadelphia 76ers,1.8455224080228745,-0.1795568556557403,-3.3085560197107107,1.8039014586207949,2.788956664938092,0.6263136969123398,1.6144620204712412,1,02/15/2017
613,Cleveland Cavaliers,Indiana Pacers,1.1965474953115334,1.7955685565574204,0.08706726367659731,1.2885010418719967,1.782632095115072,0.20877123230411326,0.9895089802888231,1,02/15/2017
614,LA Clippers,Atlanta Hawks,0.2433655922667528,0.11970457043715882,-1.8284125372085498,0.8375256772167977,1.4663586588849762,0.6263136969123397,1.2499060803648305,1,02/15/2017
615,Orlando Magic,San Antonio Spurs,-2.677021514934279,-0.7182274226229699,0.0,-3.1568275525863916,-2.3289225758761396,2.630517527031832,-2.551891580744868,0,02/15/2017
616,Houston Rockets,Miami Heat,1.845522408022874,-0.9576365634972916,1.1318744277957697,1.6965263717981287,2.501435359274375,0.334033971686586,2.708129840790473,0,02/15/2017
617,Detroit Pistons,Dallas Mavericks,0.4326499418075603,3.112318831366193,0.174134527353196,0.3865503125615989,0.08625639169911559,-0.45929671106904685,-0.7811913002280226,1,02/15/2017
618,Utah Jazz,Portland Trail Blazers,1.2776693594004516,1.735716271338839,0.69653810941278,1.5247262328818625,-0.028752130566370465,-3.0063057451792323,0.46871478013681356,1,02/15/2017
619,Denver Nuggets,Minnesota Timberwolves,0.5408124272594506,1.5561594156830987,0.43533631838298814,0.04295003472906653,0.5750426113274423,0.9603476685989198,0.3124765200912091,0,02/15/2017
620,Toronto Raptors,Charlotte Hornets,0.9126209710003221,-1.0174888487158689,0.34826905470638936,0.8375256772167976,1.610119311716841,0.5428052039906934,1.1457472403344275,1,02/15/2017
621,Memphis Grizzlies,New Orleans Pelicans,1.372311534170855,1.0773411339344505,0.6094708457361828,1.030800833497597,0.8913160475575381,-0.7098221898339863,-0.052079420015201494,0,02/15/2017
622,Oklahoma City Thunder,New York Knicks,0.9667022137262681,-0.05985228521857722,0.783605373089379,0.5798254688423984,-0.2012649139646056,-1.5031528725896193,0.10415884003040299,1,02/15/2017
623,Chicago Bulls,Boston Celtics,-1.2041094771555285,3.533504322581825,0.8014000053392553,-0.7615232537555117,-1.4612626865496408,-0.5652692175511643,-2.3069515926496935,1,02/16/2017
624,Indiana Pacers,Washington Wizards,-0.6255987786338775,-1.1379081716788921,-0.445222225188475,-0.7192164063246499,-0.7163052385047266,0.2422582360933553,-0.26215359007382366,0,02/16/2017
625,Golden State Warriors,LA Clippers,1.4424764462041602,-0.5897784354215231,0.8875412824689518,1.839901255864615,1.5445718701684887,-1.2512631607980156,1.937785556555767,1,02/23/2017
626,Cleveland Cavaliers,New York Knicks,2.055865963047985,-1.1205790273008973,-0.26626238474068614,1.8399012558646153,1.6875877840729827,-1.089809849727307,2.199648469603838,1,02/23/2017
627,Orlando Magic,Portland Trail Blazers,-0.3302866629159059,0.2948892177107615,0.0,-0.8459316118917771,-1.5159686873875924,-0.5650865887474942,-1.5711774782884598,0,02/23/2017
628,Detroit Pistons,Charlotte Hornets,0.3033244863513421,0.2948892177107616,0.2662623847406862,-0.16918632237835543,-0.40044455893257347,-0.32290662214142285,-0.7332161565346145,1,02/23/2017
629,Sacramento Kings,Denver Nuggets,-0.16851360352852363,-2.5360472723125476,-0.2662623847406862,-0.3383726447567107,-1.1727304940168157,-0.9283565386565928,-0.15711774782884597,1,02/23/2017
630,New Orleans Pelicans,Houston Rockets,-1.9277956243663075,0.0,-2.0413449496785896,-2.0090875782429705,-3.0033341919942886,-0.36326994990910433,-2.566256547871145,0,02/23/2017
631,Philadelphia 76ers,Washington Wizards,-1.6298105129988698,-0.5892779939288968,1.9488886894030337,-1.7677171902589652,-2.3398665715559166,0.040484049024321456,-1.3973311330874294,1,02/24/2017
632,Chicago Bulls,Phoenix Suns,1.173731850925112,2.5338953738942585,-1.2402018932564756,0.9890798564544212,0.14267479094853147,-1.6193619609729515,-0.7245420690082995,1,02/24/2017
633,LA Clippers,San Antonio Spurs,-1.0328840288140988,-0.6482057933217873,-0.35434339807327897,-1.0732568655143717,-0.22827966551765355,1.7003300590216002,-0.20701201971665706,0,02/24/2017
634,Indiana Pacers,Memphis Grizzlies,-0.5164420144070491,-2.357111975715587,0.26575754855495803,-0.4840178020947167,0.19974470732794483,1.1740374217053922,1.2938251232291065,1,02/24/2017
635,Milwaukee Bucks,Utah Jazz,-1.0664192245548159,-2.121400778144029,0.0,-0.9680356041894336,0.17120974913824014,2.26710674536213,0.20701201971665706,0,02/24/2017
636,Atlanta Hawks,Miami Heat,0.8853291675549413,-0.5303501945360063,1.328787742774795,0.10522126132493838,-0.08560487456911803,-0.48580858829188656,0.4657770443624784,0,02/24/2017
637,Denver Nuggets,Brooklyn Nets,1.8645568831838921,2.357111975715587,-0.9744443447015176,1.515186163079113,2.197191780607385,0.4453245392675593,0.4140240394333141,1,02/24/2017
638,Minnesota Timberwolves,Dallas Mavericks,-0.04694927403700455,1.885689580572467,2.037474538921353,0.33670803623980294,1.1984682439676648,1.0121012256080946,0.6210360591499712,1,02/24/2017
639,Toronto Raptors,Boston Celtics,-0.4694927403700453,1.1196281884649029,-0.35434339807327886,0.3156637839748152,0.28534958189706283,-0.20242024512161894,-0.2587650246458214,1,02/24/2017
640,Oklahoma City Thunder,Los Angeles Lakers,1.562740121517435,1.4142671854293556,-0.08858584951831938,1.3047436404292363,0.48509428922500764,-1.8622662551188978,0.0,1,02/24/2017
641,Golden State Warriors,Brooklyn Nets,4.5985287584624785,0.6442133814801081,-1.8761332480505473,4.46063223900904,3.7019076663697623,-3.186950793189617,2.894441505704768,1,02/25/2017
642,New York Knicks,Philadelphia 76ers,0.07395294787001072,2.2254644087494784,-2.1441522834863385,0.42081436217066437,1.5946679178208192,1.4709003660875195,-0.15505936637704143,1,02/25/2017
643,Cleveland Cavaliers,Chicago Bulls,1.438720985834752,-2.10833470302582,0.08933967847859711,1.325565240837592,1.9648586844577949,0.28600840451701237,2.7393821393277262,0,02/25/2017
644,Orlando Magic,Atlanta Hawks,-1.3782140284865623,-0.29282426430914155,-1.4294348556575585,-1.2834838046205257,-0.5980004691828062,1.5934753965948056,-1.0337291091802763,1,02/25/2017
645,Houston Rockets,Minnesota Timberwolves,2.0034525877511964,-0.23425941144731244,0.35735871391439,1.5780538581399906,1.3953344280932198,-0.9397419005559118,1.6022801192294225,1,02/25/2017
646,Miami Heat,Indiana Pacers,-0.463886673002794,2.10833470302582,-0.08933967847859711,0.0,-0.4556194050916615,-0.5311584655316018,-1.2921613864753452,1,02/25/2017
647,Dallas Mavericks,New Orleans Pelicans,-0.07395294787001072,-1.6983807329930203,-0.5360380708715842,0.18936646297679882,0.45561940509166143,0.16343337400972635,0.31011873275408286,1,02/25/2017
648,Sacramento Kings,Charlotte Hornets,0.0672299526091007,-1.9326401444403327,2.501510997400727,-0.5470586708218633,0.08542863845468598,1.1848919615705014,0.7236103764261934,0,02/25/2017
649,Los Angeles Lakers,San Antonio Spurs,-3.0354186600545496,-0.8892067568882758,1.3517088945049782,-3.20939659392295,-1.7795469271218949,3.549660356664298,-1.8266447630958091,0,02/26/2017
650,LA Clippers,Charlotte Hornets,1.1602044656208501,-0.948487207347495,0.9011392630033187,0.6334335382742664,0.9886371817343864,0.08067409901509309,1.2525564089799817,1,02/26/2017
651,Detroit Pistons,Boston Celtics,-1.0455330940187895,2.5490593697463932,-0.36045570520132797,-0.6123190869984576,-1.6665598206379673,-1.0891003367038201,-2.0875940149666397,0,02/26/2017
652,Milwaukee Bucks,Phoenix Suns,0.9173709728164863,-0.7113654055106223,-0.8110253367029873,1.1401803688936796,0.8474032986294742,-0.8470780396585236,1.356936109728314,1,02/26/2017
653,Denver Nuggets,Memphis Grizzlies,-0.8634079744155161,0.5928045045921838,1.5319367471056429,-0.48563237934360426,1.327598501186177,2.863930515035966,1.409125960102486,0,02/26/2017
654,Washington Wizards,Utah Jazz,-0.09443524720169716,-1.6598526128581175,-0.09011392630033158,-0.527861281895222,0.3107145428308056,1.4924708317793087,-0.052189850374166125,0,02/26/2017
655,Toronto Raptors,Portland Trail Blazers,1.1129868420200015,0.35568270275530695,-1.1714810419043151,1.4780115893066217,1.2428581713232303,-1.0487632871962735,0.5740883541158218,1,02/26/2017
656,Oklahoma City Thunder,New Orleans Pelicans,1.2074220892216982,1.7784135137765515,1.8022785260066376,0.8445780510323553,1.1581178414602837,-0.04033704950755229,0.15656955112249837,1,02/26/2017
657,Philadelphia 76ers,Golden State Warriors,-3.105483714577012,-0.47530842257960865,2.063778191803767,-3.7531764045660045,-3.911373567899221,1.528931142658011,-3.512037013899565,0,02/27/2017
658,New York Knicks,Toronto Raptors,-1.2395278345736573,1.4853388205612823,1.5254012722027865,-1.6144948779418011,-1.4455076229192787,1.0461107818186433,-1.5725538868206974,0,02/27/2017
659,Boston Celtics,Atlanta Hawks,0.6130997891439594,-1.3070981620939301,-2.1535076784039324,0.7967637059972523,1.8706569237778852,1.2472859321683818,1.4677169610326506,0,02/27/2017
660,Cleveland Cavaliers,Milwaukee Bucks,1.6393755231458045,1.1882710564490258,-0.5383769196009828,1.069340763312102,1.2187613291280204,-0.281645210489635,0.6290215547282814,1,02/27/2017
661,Houston Rockets,Indiana Pacers,1.2795126034308717,0.8317897395143171,0.9870243526018037,1.6564298098363934,2.0974032175691475,-0.16094012027979304,1.4677169610326506,0,02/27/2017
662,Dallas Mavericks,Miami Heat,-0.4065118167150167,-2.7330234298327603,-1.2562128124022942,-0.41934931894592237,-0.2834328672390738,0.28164521048963503,0.3669292402581641,1,02/27/2017
663,Sacramento Kings,Minnesota Timberwolves,0.22658035685755007,-1.0694439508041216,0.179458973200327,-0.3774143870513301,-0.7369254548215902,-0.04023503006994544,0.0,0,02/27/2017
664,Los Angeles Lakers,Charlotte Hornets,-0.7131402014087123,-0.9516599679662784,2.6993894485379286,-1.494194012632543,-0.5724179653224996,1.8629700578149702,-0.47669055594622245,0,02/28/2017
665,Chicago Bulls,Denver Nuggets,0.44654573359237126,1.0111387159641674,-1.3496947242689643,0.21044986093416101,-1.1162150323788758,-2.0249674541467027,-1.6419341371480995,0,02/28/2017
666,Detroit Pistons,Portland Trail Blazers,0.4065565634199201,1.665404943940984,-1.0797557794151706,0.4840346801485704,-0.8013851514514986,-1.9844681050637711,-1.2711748158565932,1,02/28/2017
667,Washington Wizards,Golden State Warriors,-1.67288028554754,-0.1784362439936753,0.1799592965691946,-2.146588581528442,-1.8317374890320002,1.4579765669856295,-2.2245559277490323,1,02/28/2017
668,Memphis Grizzlies,Phoenix Suns,1.85283155132357,1.0706174639620605,-1.619633669122756,1.4100140682588787,0.11448359306450157,-2.4299609449760435,-0.3177937039641483,1,02/28/2017
669,Oklahoma City Thunder,Utah Jazz,-0.3399079464658351,0.23791499199156863,0.3599185931383908,-1.031204318577389,-0.3434507791934965,1.4174772179026922,-1.3771060505113035,1,02/28/2017
670,San Antonio Spurs,Indiana Pacers,1.7334504037174645,2.168169201394893,-0.3579849083738823,2.0744609363101643,1.2676541736193565,-2.1594158679573425,0.6945588249929153,1,03/01/2017
671,Boston Celtics,Cleveland Cavaliers,-0.4952715439192752,-1.4454461342632605,-0.7159698167477663,-0.6350390621357644,-0.6914477310651066,0.162974782487349,-0.6411312230703886,1,03/01/2017
672,LA Clippers,Houston Rockets,-0.5287358374273344,0.6022692226096922,-1.7004283147759458,-0.6773749996114822,-1.0371715965976556,-0.16297478248734898,-1.0151244365281156,0,03/01/2017
673,Orlando Magic,New York Knicks,-0.22086433715319065,-1.4454461342632605,-0.4474811354673545,-0.6562070308736235,-1.2964644957470715,-0.6518991299493846,-0.6411312230703886,0,03/01/2017
674,Miami Heat,Philadelphia 76ers,0.5153501200241112,1.6261269010461707,-2.326901904430245,1.0372304681550824,1.0371715965976556,-0.40743695621836673,-0.16028280576759724,1,03/01/2017
675,Utah Jazz,Minnesota Timberwolves,1.4523503382497673,1.1443115229584144,-0.17899245418694276,1.185406249320094,-0.20167225489398974,-2.526109128553875,0.534276019225318,0,03/01/2017
676,Milwaukee Bucks,Denver Nuggets,-0.013385717403223696,-2.4090768904387687,-0.7159698167477678,0.1905117186407294,-0.6050167646819651,-1.2630545642769404,0.3205656115351885,0,03/01/2017
677,Atlanta Hawks,Dallas Mavericks,1.0173145226449989,2.228396123655859,2.505894358617186,0.2963515623300235,-0.02881032212771517,-0.5704117387057157,-0.053427601922532375,1,03/01/2017
678,Sacramento Kings,Brooklyn Nets,1.7535289798222995,-0.12045384452193586,-1.1634509522151224,1.2700781242715296,1.123602562980797,-0.6111554343275502,0.32056561153519436,0,03/01/2017
679,Toronto Raptors,Washington Wizards,-0.020078576104835544,0.3613615335658162,-1.789924541869418,0.42335937475717655,0.8931199859590921,0.44818065184020683,0.10685520384505887,0,03/01/2017
680,New Orleans Pelicans,Detroit Pistons,-0.6692858701611831,-1.6261269010461707,0.44748113546735446,-0.7408789058250587,-0.6626374089373913,0.4074369562183668,0.37399321345772674,1,03/01/2017
681,Chicago Bulls,Golden State Warriors,-2.251963179005847,2.5797100213092863,-0.6164090118401202,-2.73512010286105,-2.5099246791673115,1.610252578252602,-4.07679571944229,1,03/02/2017
682,Phoenix Suns,Charlotte Hornets,-0.8994327411644977,-1.1998651261903646,2.8178697684119802,-1.2820875482161171,-0.2884970895594611,1.8579837441376217,-0.21456819576012087,1,03/02/2017
683,Portland Trail Blazers,Oklahoma City Thunder,-1.1902267853003878,-1.9797774582141,-1.0567011631544938,-0.6837800257152625,0.20194796269162352,1.6515411059001082,0.8046307341004532,1,03/02/2017
684,Philadelphia 76ers,New York Knicks,-0.29426955287753354,-2.232532741770318,2.2214191637409377,-0.6040146736116931,-1.6007969503159036,-1.1974623346066884,0.16286420618986397,1,03/03/2017
685,Los Angeles Lakers,Boston Celtics,-2.244660775437931,1.0860970095098819,1.9548488640920278,-1.9630476892380029,-1.7463239457991677,1.238754139248302,-1.6829301306285889,0,03/03/2017
686,Phoenix Suns,Oklahoma City Thunder,-1.799834707134682,-1.8101616825164726,0.3554270661985506,-1.2080293472233863,-0.3783701882564855,1.7342557949476238,0.16286420618986397,1,03/03/2017
687,Orlando Magic,Miami Heat,-0.670660841441821,-0.9050808412582363,-0.1777135330992745,-1.4021769208842876,-0.9022673719962351,1.2800459438899157,-0.7600329622193654,1,03/03/2017
688,Utah Jazz,Brooklyn Nets,2.997443352566505,2.172194019019768,-1.688278564443113,2.825925794397564,1.5716915512192526,-3.1381771527623687,0.6514568247594561,1,03/03/2017
689,Milwaukee Bucks,LA Clippers,-1.0881129978494846,-1.0860970095098819,1.243994731694925,-0.7118744367566383,-0.4947917846430942,0.6606688742657646,0.05428806872995473,1,03/03/2017
690,Dallas Mavericks,Memphis Grizzlies,-1.3002608150402644,-2.835919969275804,-0.7108541323970996,-0.8413061525305725,-0.5821079819330559,0.6193770696241511,0.43430454983963734,1,03/03/2017
691,Atlanta Hawks,Cleveland Cavaliers,-0.8759651806587048,-0.06033872275054565,1.421708264794201,-1.2511732524813641,-2.4157481250221813,-1.1974623346066884,-1.9543704742783623,0,03/03/2017
692,Washington Wizards,Toronto Raptors,0.1368695594779228,-0.48270978200439096,1.7771353309927518,-0.3451512420638245,-0.8440565738029328,-0.495501655699322,0.0,0,03/03/2017
693,New Orleans Pelicans,San Antonio Spurs,-2.6484259758978026,-1.0860970095098819,-0.5331405992978252,-2.6317782207366633,-2.357537326828875,1.7342557949476238,-1.9543704742783623,0,03/03/2017
694,Philadelphia 76ers,Detroit Pistons,-0.6739621741280892,-2.12490024966422,3.8074548931728245,-1.062986267511361,-0.9606184844405158,0.5394402785089002,0.6474554376791378,0,03/04/2017
695,San Antonio Spurs,Minnesota Timberwolves,2.5651825607120142,0.6678257927516086,-0.9971905672595487,1.93073015935737,0.49486406774208297,-2.863183016701094,0.8093192970989163,1,03/04/2017
696,Chicago Bulls,LA Clippers,-0.5639275334541154,2.3677459924829916,0.45326843966343133,-0.6941951134768072,-1.077057088615121,-0.1659816241565874,-2.104230172457192,0,03/04/2017
697,Houston Rockets,Memphis Grizzlies,0.7771196497599397,-1.2142287140938401,1.359805318990294,1.1497606566959622,2.212333479317542,0.9128989328612189,2.6977309903297346,1,03/04/2017
698,Miami Heat,Cleveland Cavaliers,-1.7055369304465933,0.6678257927516129,0.0,-1.1497606566959622,-2.183223828273892,-0.9958897449395068,-2.374003271490166,1,03/04/2017
699,Portland Trail Blazers,Brooklyn Nets,1.7192912605308401,0.5464029213422271,-2.266342198317158,1.3233094350651637,1.601030807400854,-0.16598162415658746,0.3776823386461637,1,03/04/2017
700,Milwaukee Bucks,Toronto Raptors,-1.0109432611921338,-1.3356515855032258,1.631766382788352,-0.9328246837344599,-0.9606184844405158,0.45644946643061246,0.2158184792263792,1,03/04/2017
701,Denver Nuggets,Charlotte Hornets,0.22694644639007117,0.60711435704692,2.628956950047902,-0.15185518107305157,1.2226053438333804,1.9917794898790193,0.9172285367121118,0,03/04/2017
702,Los Angeles Lakers,New Orleans Pelicans,-0.5578016084756728,0.060020079040219054,1.8837178832255679,-0.7585622637992978,0.4718234557446984,2.076051660186496,0.0,0,03/05/2017
703,New York Knicks,Golden State Warriors,-2.871645317708092,1.680562213126112,-0.0897008515821696,-3.2509811305684186,-2.3296283127394326,2.849482670844205,-3.5899267352547817,0,03/05/2017
704,Phoenix Suns,Boston Celtics,-2.217433554681069,0.7802610275228348,2.0631195863899072,-1.6688369803584546,-1.3859814012500404,1.139793068337681,-1.3598207330510497,1,03/05/2017
705,Atlanta Hawks,Indiana Pacers,0.33743554092972816,1.380461817925021,1.166111070568208,0.02167320753712279,-0.5897793196808697,-0.8955516965510371,-0.7614996105085914,0,03/05/2017
706,Sacramento Kings,Utah Jazz,-1.397947240994587,-2.3407830825685085,0.5382051094930207,-1.6688369803584548,-0.5602903536968279,2.564534403759783,-0.48953546389837405,0,03/05/2017
707,Dallas Mavericks,Oklahoma City Thunder,-1.0673981396756695,-3.361124426252215,-2.242521289554248,-0.49848377335382416,-0.7372241496010872,-0.12212068589332192,0.21757131728816892,1,03/05/2017
708,Washington Wizards,Orlando Magic,1.5769946708756668,-0.4201405532815248,0.7176068126573584,1.86389584819256,1.8872938229787848,-0.7734310106577151,2.066927514237605,1,03/05/2017
709,Philadelphia 76ers,Milwaukee Bucks,-0.6066768455866338,0.4167581585848761,2.1622499104693405,-1.3289556249563468,-2.0426554284781084,-0.4510697633337643,-1.5350291505665488,0,03/06/2017
710,San Antonio Spurs,Houston Rockets,0.6135709006501189,1.2502744757546242,-1.2613124477737814,0.3703646823648834,-1.0953369688940604,-2.214342474547584,-0.9868044539356424,1,03/06/2017
711,Cleveland Cavaliers,Miami Heat,1.5787386095379439,-0.773979437371908,0.09009374626955557,0.9368047848052936,2.0722591303401128,1.1481775793950413,2.3573661955129177,0,03/06/2017
712,LA Clippers,Boston Celtics,-0.2619740924124102,0.8335163171697522,0.18018749253911115,0.06535847335850875,-0.11841480744800803,-0.36905707909126595,-0.05482246966309123,1,03/06/2017
713,Orlando Magic,New York Knicks,-0.2206097620315033,-1.428885115148144,-0.4504687313477796,-0.6535847335850885,-1.2433554782040683,-0.5740887896975176,-0.6030471662940038,0,03/06/2017
714,Detroit Pistons,Chicago Bulls,-0.11030488101575167,-0.9525900767654281,-1.2613124477737832,0.08714463114467848,-0.20722591303400784,-0.4100634212125151,0.05482246966309123,1,03/06/2017
715,Utah Jazz,New Orleans Pelicans,1.5304802240935529,1.4884219949459803,1.2613124477737816,1.6993203073212304,1.5393924968240844,-1.107171237273792,1.535029150566555,1,03/06/2017
716,Atlanta Hawks,Golden State Warriors,-1.8958651424582296,0.595368797978392,1.0811249552346704,-2.7668420388435417,-2.989973888062161,0.8611331845462795,-3.070058301133104,0,03/06/2017
717,Denver Nuggets,Sacramento Kings,0.3378086981107391,2.560085831307084,0.18018749253911281,0.4792954712957317,1.3913739875140765,0.9431458687887836,0.3289348179785475,1,03/06/2017
718,Charlotte Hornets,Indiana Pacers,-0.5584184601422425,2.024253913126532,-1.7117811791215627,0.23964773564786584,0.05920740372400404,-0.20503171060625758,-0.7675145752832775,1,03/06/2017
719,Memphis Grizzlies,Brooklyn Nets,2.80588041083818,1.8456432737330117,-2.6127186418171235,2.178615778616962,1.1249406707560605,-2.460380527275091,-0.7675145752832775,0,03/06/2017
720,Phoenix Suns,Washington Wizards,-1.912585081065881,0.1819386269076425,0.8015461195672511,-1.6067226927984186,-0.9541146494246434,1.5702198893647892,-1.0425439273870267,0,03/07/2017
