,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
146,Houston Rockets,Oklahoma City Thunder,0.42212971364966434,1.057610263897268,0.5796248679593137,0.46557553316801203,1.1816242598437758,0.40629029655352217,0.34367947465717186,0,01/20/2020
147,Miami Heat,Sacramento Kings,1.84959466638603,1.4806543694561738,0.28981243397965606,1.235565838022801,1.1816242598437756,-0.6964976512346082,1.6611174608429913,1,01/20/2020
148,Portland Trail Blazers,Golden State Warriors,1.0108895774241966,1.2162518034818568,-1.8354787485378279,0.9848713201631022,2.090565998185148,0.3482488256173041,1.3174379861858256,1,01/20/2020
149,Utah Jazz,Indiana Pacers,0.21661919516232742,1.0047297507024038,1.9320828931977134,0.14325401020554218,0.33327863739183317,-0.029020735468107017,1.1455982488572398,1,01/20/2020
150,Atlanta Hawks,Toronto Raptors,-2.4105828384730845,-2.3796230937688527,1.3524580252384013,-2.721826193905301,-1.9693737664062974,2.5538247211935565,-1.5465576359572673,0,01/20/2020
151,Milwaukee Bucks,Chicago Bulls,2.7771691687477933,3.701635923640438,-1.2558538805785144,2.489038427321295,2.6662290991346786,-1.4800575088735373,2.577596059928783,1,01/20/2020
152,Minnesota Timberwolves,Denver Nuggets,-1.84959466638603,-0.6874466715332227,1.062645591258742,-1.2355658380228012,-1.6057970710697491,0.5223732384259541,-0.744638861757206,0,01/20/2020
153,Washington Wizards,Detroit Pistons,-0.30548860856225724,-0.793207697922951,-2.0286870378576003,-0.6625497972006322,0.24238446355769724,1.3059330960648874,-0.6300790368714755,1,01/20/2020
154,Charlotte Hornets,Orlando Magic,-0.6887379538494527,-1.1104907770921322,2.3184994718372565,-1.1281253303686443,0.3635766953365437,2.0604722182357094,0.7446388617572057,0,01/20/2020
155,Memphis Grizzlies,New Orleans Pelicans,0.5776511870995409,0.0,-0.09660414465988532,0.21488101530831316,0.09089417383413592,-0.3772695610854111,0.5155192119857516,0,01/20/2020
156,Dallas Mavericks,LA Clippers,-0.30500259848718203,0.5327617681416259,-2.090627853351236,0.16196336691227575,1.1219945916096623,0.9422972464508569,0.5151065755711492,0,01/21/2020
157,Golden State Warriors,Utah Jazz,-2.6413822236163247,-1.3771771047195762,-0.761434554989412,-2.256480455924209,-2.4313278579181326,1.4736472222434764,-3.10666510094447,0,01/22/2020
158,Chicago Bulls,Minnesota Timberwolves,0.03884385622965192,-1.0063986534489224,0.5710759162420594,0.21662212376872403,-0.4254823751356749,-0.7662965555666061,0.0,1,01/22/2020
159,New York Knicks,Los Angeles Lakers,-2.874445360994236,0.4767151516336997,-0.761434554989412,-2.8160876089934126,-2.6136774472619955,2.0041602222511274,-3.1641959361471454,0,01/22/2020
160,Phoenix Suns,Indiana Pacers,-1.2041595431192071,-0.4767151516336996,1.142151832484119,-0.5415553094218102,0.18234958934386253,1.0315530555704335,0.5753083520267485,0,01/22/2020
161,Boston Celtics,Memphis Grizzlies,1.1209227083413817,0.8474936029043572,-1.0469725131104426,1.6246659282654303,0.8205731520473707,-1.797849611137044,-0.05753083520267549,1,01/22/2020
162,Orlando Magic,Oklahoma City Thunder,-0.5049701309854737,1.324208754538057,-0.7614345549894137,-0.34298502930047975,-1.2764471254070207,-0.6189318333422626,-2.3587642433096887,0,01/22/2020
163,Houston Rockets,Denver Nuggets,-0.4383806631632132,-0.15890505054456533,0.85661387436309,0.03610368729478741,0.5774403662555541,0.5599859444525228,1.208147539256179,1,01/22/2020
164,Detroit Pistons,Sacramento Kings,0.0832368347778254,-0.10593670036304603,0.5710759162420611,0.2527258110635114,0.6686151609274874,0.2652565000038232,0.747900857634775,1,01/22/2020
165,Miami Heat,Washington Wizards,2.0254296462604167,2.2776390578054597,1.8084070680998545,1.6066140846180366,0.2431327857918124,-2.239943777810087,1.4958017152695562,1,01/22/2020
166,Atlanta Hawks,LA Clippers,-2.6524804682533683,-3.1251326607098173,1.332510471231473,-2.8160876089934126,-2.6440690454859705,2.0336331666959993,-1.553332550472232,1,01/22/2020
167,Toronto Raptors,Philadelphia 76ers,0.1664736695556509,-0.4767151516336997,0.0,0.39714056024266076,0.42548237513567067,-0.32420238889356323,0.40271584641872205,1,01/22/2020
168,New Orleans Pelicans,San Antonio Spurs,-0.3662420730224316,-0.6885885523597918,2.1891243455945633,-0.379088716595267,-0.5166571698075998,0.2652565000038274,-0.28765417601337107,0,01/22/2020
169,Brooklyn Nets,Los Angeles Lakers,-2.0274469763048604,0.859165520261246,0.8715668392587063,-1.7562665015502719,-2.304750817746112,0.6135655002370246,-1.9165258606581128,0,01/23/2020
170,Cleveland Cavaliers,Washington Wizards,-0.29359204848130493,2.040518110620469,2.7115412776937524,-0.7168434700205191,-1.5162834327277035,-0.29217404773191724,-0.9018945226626442,0,01/23/2020
171,Portland Trail Blazers,Dallas Mavericks,-1.1411313582480909,-1.1276547453428902,-0.0968407599176353,-1.6487399810471939,-1.7892144506186922,0.8765221431957516,-1.4092101916603754,0,01/23/2020
172,Golden State Warriors,Indiana Pacers,-2.3580649253502988,-0.16211793058043134,1.256278443555527,-2.02419527273316,-1.9805180756780385,1.4797030259456587,-1.7916883145322082,0,01/24/2020
173,San Antonio Spurs,Phoenix Suns,0.3092544164393837,1.2969434446434625,-1.5461888536068011,0.03582646500412673,0.4201098948407972,0.3191516330471015,-0.05599025982913153,0,01/24/2020
174,Chicago Bulls,Sacramento Kings,0.160149608513252,-0.21615724077390985,-0.0966368033504248,0.3224381850371405,-0.6901805415241632,-1.1605513928985571,-0.6718831179495781,0,01/24/2020
175,New York Knicks,Toronto Raptors,-2.2917961218275735,0.5944324121282509,-0.5798208201025503,-2.489939317786807,-1.740455278626152,2.350116570619581,-2.575551952140043,0,01/24/2020
176,Orlando Magic,Boston Celtics,-1.1431368607670067,0.0,-0.5798208201025502,-1.3255792051526885,-2.0705416245724897,0.20309649375724848,-2.015649353848728,0,01/24/2020
177,Detroit Pistons,Memphis Grizzlies,-0.4252248226041523,-0.7565503427086862,0.966368033504251,0.25078525502888704,0.18004709778891492,-0.2901378482246392,0.335941558974789,0,01/24/2020
178,Miami Heat,LA Clippers,0.08835840469696676,-0.8105896529021643,0.6764576234529749,-0.4120043475474573,-0.21005494742039854,0.6092894812717409,1.1198051965826301,0,01/24/2020
179,Minnesota Timberwolves,Houston Rockets,-1.5849288842518399,-0.7025110325152077,0.09663680335042475,-1.343492437654752,-2.1605651734669493,0.05802756964492868,-1.9596590940195964,0,01/24/2020
180,Charlotte Hornets,Milwaukee Bucks,-2.948961756761263,-2.9721620606412698,1.642825656957226,-3.475167105400292,-2.2505887223614045,3.423626609050743,-2.575551952140043,0,01/24/2020
181,Oklahoma City Thunder,Atlanta Hawks,1.8444816980491796,0.9727075834825997,-2.3192832804102013,1.9167158777207796,1.8004709778891237,-1.3636478866558055,1.8476785743613333,1,01/24/2020
182,New Orleans Pelicans,Denver Nuggets,-1.6788096892423674,-0.9186682732891174,1.256278443555527,-1.1464468801320549,-0.45011774447228087,1.5087168107681252,0.39193181880392053,0,01/24/2020
183,Philadelphia 76ers,Los Angeles Lakers,-0.9265412464661074,0.3748038793300831,-0.09871707178880709,-0.7827818218860244,-1.3748734572159238,-0.028866559551581572,-1.0744585356668157,1,01/25/2020
184,Cleveland Cavaliers,Chicago Bulls,-0.5177730494957657,1.177955049323115,1.283321933254496,-1.2275442206849019,0.4184397478483268,2.395924442781065,0.282752246228111,0,01/25/2020
185,Detroit Pistons,Brooklyn Nets,-0.26706188868728964,-2.3023666873133606,0.19743414357761413,0.1601144635675959,1.285207796962712,0.9525964652021097,1.5268621296317932,0,01/25/2020
186,Utah Jazz,Dallas Mavericks,0.3760667412127139,-0.6960643473272928,2.3692097229313793,-0.3202289271351918,-1.4047620106336636,-1.0103295843052686,0.16965134773686663,1,01/25/2020
187,Minnesota Timberwolves,Oklahoma City Thunder,-1.3843616270728893,0.4818907019958184,0.7897365743104586,-1.0318487652133959,-1.1955421367095003,0.46186495282526413,-1.8661648251055265,0,01/25/2020
188,San Antonio Spurs,Toronto Raptors,-1.2787820377028862,0.0,-1.778661396566633,-1.2151186235836273,0.21257109330840412,2.1263114594291017,-0.1714535090093362,0,01/26/2020
189,New York Knicks,Brooklyn Nets,-0.9344945660136479,-0.21461931030220704,-1.1857742643777558,-1.0006859253041638,-0.30367299044058216,1.3504951161238912,-1.200174563065353,1,01/26/2020
190,Orlando Magic,LA Clippers,-1.3061064402179052,-0.5365482757555099,-1.581032352503673,-1.1615104490137613,-2.1257109330840755,0.0,-2.228895617121364,0,01/26/2020
191,Portland Trail Blazers,Indiana Pacers,-1.3061064402179057,1.126751379086568,-0.19762904406296022,-0.982816533780875,0.09110189713217809,1.666568441174162,-0.4000581876884447,1,01/26/2020
192,Atlanta Hawks,Washington Wizards,-0.5574178113063866,0.21461931030220693,2.470363050786991,-0.8219920100712773,-2.1257109330840755,-0.7183484660233459,-1.2573257327351255,1,01/26/2020
193,Denver Nuggets,Houston Rockets,0.28963866665920046,0.32192896545330674,-0.7905161762518372,-0.16082452370959766,-0.6984478780133425,-0.45974301825494385,-1.4287792417444618,1,01/26/2020
194,Memphis Grizzlies,Phoenix Suns,0.24591962263517073,0.7511675860577133,0.5928871321888788,-0.26804087284932954,-0.09110189713217381,0.37354120233213906,0.057151169669778734,1,01/26/2020
195,New Orleans Pelicans,Boston Celtics,-1.7050427169371825,-0.9657868963599203,1.2845887864092351,-1.8405473268987296,-0.8806516722776858,2.18377933671097,-0.28575584834888723,1,01/26/2020
196,Chicago Bulls,San Antonio Spurs,-0.38080051300271434,-1.5409298934430269,2.352821608130414,-0.18110753289645232,-1.9613372734145393,-1.497312001869235,-1.4806009238815168,1,01/27/2020
197,Detroit Pistons,Cleveland Cavaliers,0.5574036494677411,-1.0095747577730172,-0.9803423367210058,1.3583064967233924,1.1951899009869813,-1.0366006166787032,1.2528161663612825,0,01/27/2020
198,Miami Heat,Orlando Magic,1.3355612195167657,-0.3188130814020064,2.450855841802514,0.7787623914547449,1.9000454836203342,0.575889231488167,3.3598251734234497,1,01/27/2020
199,Utah Jazz,Houston Rockets,0.4911774732933558,0.637626162804013,0.5882054020326031,0.23543979276538807,-0.4903343183536326,-0.9214227703810681,0.4555695150404686,0,01/27/2020
200,Minnesota Timberwolves,Sacramento Kings,-0.16556544043596255,0.6907616763710107,-0.4901711683605029,-0.03622150657929046,-0.24516715917682075,-0.08638338472322832,-0.6833542725607029,0,01/27/2020
201,Oklahoma City Thunder,Dallas Mavericks,-0.14349004837783452,-2.1785560562470394,1.176410804065208,-0.778762391454745,-1.8387536938261293,-0.5183003083393495,-0.2277847575202342,0,01/27/2020
202,Philadelphia 76ers,Golden State Warriors,2.3568534234323035,1.5372823513674305,0.39106702907059865,2.1642733832839447,1.5528697454381652,-2.0606677206937842,1.6538207068613802,1,01/28/2020
203,Cleveland Cavaliers,New Orleans Pelicans,-0.5878269714913508,0.31805841752429687,1.3687346017470925,-1.0912302772860225,-1.1180662167154771,0.5804697804771227,-0.9124528037855891,0,01/28/2020
204,Miami Heat,Boston Celtics,0.16082058654008613,-0.10601947250809646,1.7598016308176931,-0.5092407960668106,-0.12422957963505055,0.7546107146202579,1.3116509054417844,0,01/28/2020
205,Milwaukee Bucks,Washington Wizards,2.977953619725051,4.505827581594195,0.29330027180294943,3.110006290265164,0.7143200829015551,-4.324499864554562,1.3116509054417842,1,01/28/2020
206,Dallas Mavericks,Phoenix Suns,1.2033816303171998,2.597477076448418,-1.5642681162823928,1.4367865317599295,2.0187306690696145,-0.26121140121470277,0.7413679030757913,0,01/28/2020
207,Charlotte Hornets,New York Knicks,0.2717313358780772,-1.5372823513674305,1.2709678444794452,0.0,0.24845915927010553,0.23218791219084822,1.0265094042587877,1,01/28/2020
208,Toronto Raptors,Atlanta Hawks,2.4455820229026957,2.067379713907924,-1.759801630817693,2.673514179350755,1.8323862996170368,-2.554067034099339,1.3686792056783774,1,01/28/2020
209,Memphis Grizzlies,Denver Nuggets,-1.208927167784099,-0.7951460438107403,1.3687346017470943,-1.0548559347098216,-0.5900905032665046,1.131916071930391,0.8554245035489835,1,01/28/2020
210,San Antonio Spurs,Utah Jazz,-1.4495530873615583,-0.47878865004783616,-2.3676190441564438,-1.0964451846243202,-0.18502826083864699,1.5721041471509642,-1.020281072074722,1,01/29/2020
211,New York Knicks,Memphis Grizzlies,-1.2107378277579302,1.3299684723551026,-0.8878571415586667,-0.9868006661618882,-1.4185499997629714,0.2620173578584919,-2.6073849619687275,0,01/29/2020
212,Brooklyn Nets,Detroit Pistons,0.37766134076852875,2.1811482946623686,-0.09865079350651806,-0.07309634564162132,-1.2335217389243243,-1.0189563916719229,-1.4170570445482187,1,01/29/2020
213,Portland Trail Blazers,Houston Rockets,-1.132984022305586,0.2127949555768194,-1.5784126961042952,-1.1147192710347256,-0.7092749998814857,1.0771824711960334,-1.0202810720747157,1,01/29/2020
214,Indiana Pacers,Chicago Bulls,1.3884608116490025,0.3191924333652254,-2.1703174571434056,0.8771561476994562,1.7577684779671632,0.29113039762054943,1.3603747627662897,1,01/29/2020
215,Sacramento Kings,Oklahoma City Thunder,-1.18296861152495,-0.3191924333652254,1.381111109091259,-0.9868006661618882,-0.8326271737739198,0.6695999145272628,-1.1336456356385736,0,01/29/2020
216,Boston Celtics,Golden State Warriors,2.589730770917117,1.3358916867994282,-0.6965617063909403,2.760219930701762,2.710675452520418,-1.924297236827874,1.979367587081959,1,01/30/2020
217,LA Clippers,Sacramento Kings,1.8895031375790121,2.244298033823037,-0.29852644559611574,1.7731214124375556,1.6017627673984305,-1.2828648245519187,0.9048537540946064,0,01/30/2020
218,Cleveland Cavaliers,Toronto Raptors,-2.395223094989865,-0.3740496723038414,2.0896851191728154,-2.741940328511684,-1.4169439865447626,3.003069930201078,-1.244173911880086,0,01/30/2020
219,Atlanta Hawks,Philadelphia 76ers,-2.200715419062614,-2.458040703710945,1.2936145975831737,-2.3032298759498144,-1.2013220755488239,2.478261592884385,-0.9048537540946127,1,01/30/2020
220,Denver Nuggets,Utah Jazz,0.0,-0.2137426698879077,-1.2936145975831734,-0.2741940328511684,-0.246425041138219,0.23324814991852955,-1.8662608678201322,1,01/30/2020
221,Washington Wizards,Charlotte Hornets,-0.07780307037090062,-1.7633770265752473,-1.890667488775407,0.32903283942140193,1.755778418109818,1.1079287121130186,1.4703873504037392,1,01/30/2020
222,Los Angeles Lakers,Portland Trail Blazers,1.9321498475403385,-0.10928179730331083,1.900043679667121,1.6466740891519258,0.4340685630519445,-2.145284831459973,0.9079632722913032,0,01/31/2020
223,Phoenix Suns,Oklahoma City Thunder,-0.9296721005556409,-0.43712718921325133,0.5000114946492422,-0.5550586817366042,-0.09301469208255922,0.7346865861164293,-0.3972339316274479,0,01/31/2020
224,Brooklyn Nets,Chicago Bulls,0.3080238887383148,2.294917743369575,0.20000459785969793,-0.03700391211577364,0.37205876833024143,0.41142448822519795,0.17024311355462052,1,01/31/2020
225,Houston Rockets,Dallas Mavericks,0.0,-1.366022466291415,1.7000390818074245,-0.4255449893313964,-0.8371322287430423,-0.11754985377863038,-0.056747704518206876,1,01/31/2020
226,Detroit Pistons,Toronto Raptors,-2.0217567969914843,-1.4206633649430724,1.3000298860880304,-1.535662352804605,-0.3100489736085338,2.1158973680153172,0.0,0,01/31/2020
227,Milwaukee Bucks,Denver Nuggets,1.0304799186881806,1.9124314528079813,0.20000459785969793,1.628172133094039,0.9301469208256014,-1.7338603432347708,2.156412771691854,0,01/31/2020
228,New Orleans Pelicans,Memphis Grizzlies,-0.5824451714324498,-0.05464089865165739,0.10000229892984813,-0.1480156484630944,0.09301469208255925,0.4408119516698576,-0.39723393162744797,1,01/31/2020
229,Boston Celtics,Philadelphia 76ers,0.27125379417270923,-0.05478274103714531,-0.8958852876502356,0.6353681523974318,1.1516673404381361,0.059275273026662356,0.34656355979679054,1,02/01/2020
230,San Antonio Spurs,Charlotte Hornets,0.6442277611601835,0.7121756334828778,-2.5881130532117953,1.2333617075950145,1.7741902271614594,-0.32601400164663685,1.7905783922834444,1,02/01/2020
231,Sacramento Kings,Los Angeles Lakers,-2.209588198365191,-1.4243512669657556,0.09954280973891488,-1.8313552627925973,-1.5251810724721326,1.3633312796132142,-1.1552118659893167,0,02/01/2020
232,Portland Trail Blazers,Utah Jazz,-1.231944315201053,-0.3286964462228682,-2.2894846239950493,-1.1212379159954677,-0.09337843300849691,1.7486205542865134,-1.3862542391871813,1,02/01/2020
233,LA Clippers,Minnesota Timberwolves,2.085263542702699,1.53391674904005,0.0995428097389166,1.7005441725931258,1.8053163714976233,-1.007679641453244,1.4440148324866473,1,02/01/2020
234,Orlando Magic,Miami Heat,-1.373222332999339,0.3286964462228682,-2.4885702434728807,-0.9156776313962985,-1.9920732375146217,-0.4445645476999617,-3.407875004668497,0,02/01/2020
235,Indiana Pacers,New York Knicks,2.1530769912458765,-1.8626131952629146,-1.294056526605897,1.9995409501919172,1.836442515833792,-1.4226065526398766,2.483705511877038,0,02/01/2020
236,Cleveland Cavaliers,Golden State Warriors,0.3447183634278179,1.0956548207428913,2.090399004517219,-0.05606189579977339,0.8715320414126455,0.7705785493466029,0.8086483061925263,0,02/01/2020
237,Washington Wizards,Brooklyn Nets,-0.6046699161766634,-2.9034852749686646,-1.6922277655615598,-0.5793062565976583,1.5874333611444609,2.4599238306064537,0.9819300860909183,1,02/01/2020
238,Dallas Mavericks,Atlanta Hawks,1.915729921344756,3.232181721191533,-3.2849127213842033,2.672283699789198,3.4550020213144217,-0.8891290953999236,1.906099578882377,1,02/01/2020
239,Houston Rockets,New Orleans Pelicans,1.2321615278979499,0.21835949034677007,-0.7930614395663139,1.0407917215456624,0.9875625209557499,-0.7763311352198848,0.6909841096744238,1,02/02/2020
240,Detroit Pistons,Denver Nuggets,-2.0100699579533368,-1.6376961776007815,1.9826535989157874,-1.0965484209141798,-0.5555039180376079,1.224214482462127,0.8061481279534881,1,02/02/2020
241,Milwaukee Bucks,Phoenix Suns,2.4813575469649956,3.5483417181350267,-0.4956633997289468,2.248853541196877,1.1418691648550856,-2.4484289649242585,1.1516401827907066,1,02/02/2020
242,Toronto Raptors,Chicago Bulls,1.936253829553921,1.5831063050140879,-0.7930614395663139,1.579773148774666,1.7590957404524243,-0.8360489148521847,1.4395502284883768,1,02/02/2020
243,Brooklyn Nets,Phoenix Suns,0.1700801724788369,2.0112731615554886,1.1877755725770813,-0.20291959034524812,-1.0473903870315495,-0.6590345398202566,-1.093910182749005,1,02/03/2020
244,LA Clippers,San Antonio Spurs,1.3379640235001826,0.9784572137296986,2.177588549724648,1.1252813646418303,0.24644479694859966,-1.587674118657888,-0.05757422014468483,1,02/03/2020
245,Cleveland Cavaliers,New York Knicks,-0.113386781652558,-1.0871746819218848,2.2765698474394047,-0.29515576777490615,0.4928895938971991,0.9286395788376315,1.3817812834724355,0,02/03/2020
246,Miami Heat,Philadelphia 76ers,0.38551505761869653,-0.2717936704804712,0.5938877862885417,0.14757788388745308,1.016584787412976,0.778859001605755,1.4969297237617987,1,02/03/2020
247,Indiana Pacers,Dallas Mavericks,0.1190561207351859,-2.4461430343242405,0.19796259542951455,-0.6272060065216761,-1.8175303774959304,-0.8088151170521328,-0.8060390820255873,0,02/03/2020
248,Atlanta Hawks,Boston Celtics,-2.426477127364738,-2.1743493638437696,2.1775885497246463,-2.9515576777490633,-2.3412255710117074,2.48635758204915,-1.3242070633277443,0,02/03/2020
249,Sacramento Kings,Minnesota Timberwolves,0.30614431046190627,-0.5979460750570336,0.2969438931442708,0.09223617742965828,0.4620839942786259,0.26960503901737903,0.7484648618809026,1,02/03/2020
250,Charlotte Hornets,Orlando Magic,-0.5782725864280451,-1.1415334160179798,2.4745324428689175,-1.1437286001277618,0.12322239847430216,1.8872352731216406,0.6908906417362177,0,02/03/2020
251,Washington Wizards,Golden State Warriors,0.7596914370721378,-0.8697397455375087,-0.6928690840032978,0.5903115355498127,2.402836770248854,1.2881129641941356,1.727226604340538,0,02/03/2020
252,Memphis Grizzlies,Detroit Pistons,0.7766994543200215,0.6523048091531325,-0.5938877862885397,0.03689447097186327,-0.06161119923714662,-0.11982446178549844,0.05757422014468483,1,02/03/2020
253,Los Angeles Lakers,San Antonio Spurs,1.8264653586348083,0.21556617031714828,2.3658597797424683,1.3735641881238547,0.4746907023068223,-1.626907138592947,0.5936840432128057,1,02/04/2020
254,Houston Rockets,Charlotte Hornets,1.7754150846356986,0.37724079805500854,-1.0843523990486308,2.1717163514931217,2.468391651995476,-1.0846047590619687,2.2559993642086553,1,02/04/2020
255,Denver Nuggets,Portland Trail Blazers,1.2478955866449002,0.10778308515857604,0.7886199265808216,0.8352755198050468,-0.1582302341022741,-1.4461396787492875,-0.5343156388915186,1,02/04/2020
256,New Orleans Pelicans,Milwaukee Bucks,-2.592219468621451,-2.532902501226503,1.38008487151644,-2.5615115940688105,-1.2025497791772826,3.1031747273161807,-1.4842101080320143,0,02/04/2020
257,Brooklyn Nets,Golden State Warriors,1.2040919756507,1.9485046671781918,1.070645834808767,1.1395408482177594,0.7867511810236045,-1.1885290818924479,0.7747689998149209,1,02/05/2020
258,Boston Celtics,Orlando Magic,1.4291558963330735,-0.05412512964383942,0.9733143952806974,1.543894052424061,2.23437335410704,-0.4456984057096681,2.443502230185513,1,02/05/2020
259,LA Clippers,Miami Heat,0.03375958810235602,0.9201272039452546,-0.3893257581122794,0.23893598430372365,-0.0629400944818892,-0.5645513138989102,-1.1919523074075706,1,02/05/2020
260,Detroit Pistons,Phoenix Suns,-0.30383629292120495,0.10825025928767873,1.1679772743368364,-0.22055629320343725,-0.09441014172283166,0.2971322704731119,-0.059597615370378554,1,02/05/2020
261,Utah Jazz,Denver Nuggets,-0.18567773456295855,0.0,1.3626401533929768,0.05513907330085921,0.0,-0.11885290818924643,1.7283308457409707,0,02/05/2020
262,Dallas Mavericks,Memphis Grizzlies,0.6751917620471215,2.0026297968220272,-2.0439602300894664,1.470375288022915,2.1084931651432615,-0.29713227047311197,0.7151713844445424,0,02/05/2020
263,Minnesota Timberwolves,Atlanta Hawks,0.2869564988700266,1.461378500383641,-1.2653087138649075,0.9373642461146084,0.47205070861416254,-1.0696761737032014,-0.17879284611113566,0,02/05/2020
264,Toronto Raptors,Indiana Pacers,0.5626598017059345,1.1907528521644517,1.5573030324491175,0.7351876440114574,0.2832304251684995,-0.9508232655139591,0.41718330759264965,1,02/05/2020
265,Oklahoma City Thunder,Cleveland Cavaliers,1.9411763158854742,-0.5412512964383864,-2.5306174277298115,2.1320441676332273,1.2273318423968205,-2.22849202854834,1.5495379996298353,1,02/05/2020
266,Los Angeles Lakers,Houston Rockets,0.7672572860389529,0.6977217334309859,0.8788152771223505,0.6255818629333494,-0.09473253494492684,-1.136379541016624,0.24046895713959382,0,02/06/2020
267,Chicago Bulls,New Orleans Pelicans,-0.15232313766949812,-1.2344307591471233,-0.097646141902483,-0.12879626589804244,-1.5157205591188403,-1.3457126143617928,-1.2023447856979628,0,02/06/2020
268,New York Knicks,Orlando Magic,-0.7728988837304158,0.5903799282877561,1.1717537028297995,-1.0487695937412034,-0.09473253494492684,1.4952362381797697,-0.24046895713959393,1,02/06/2020
269,Portland Trail Blazers,San Antonio Spurs,0.06205757460609179,0.2683545128580706,0.292938425707449,-0.14719573245490575,0.06315502329661926,0.38876142192673935,-0.3607034357093841,1,02/06/2020
270,Milwaukee Bucks,Philadelphia 76ers,1.421682618248648,1.7174688822916497,-0.7811691352198658,1.7479493229020058,1.705185629008698,-1.2859031648346013,1.6832826999771504,1,02/06/2020
271,Philadelphia 76ers,Memphis Grizzlies,0.4882804627520013,0.957871802868095,-0.09660414465988534,0.6661179909524567,-0.4416892105902641,-1.4024978404328134,-0.6049079844153089,1,02/07/2020
272,Washington Wizards,Dallas Mavericks,-1.48187442765433,-3.4589815103570016,0.8694373019389715,-1.9983539728573705,-1.3881660904265405,1.820263154604287,-0.7258895812983788,1,02/07/2020
273,Boston Celtics,Atlanta Hawks,2.447079993559449,2.181819106532875,-2.125291182517484,2.942021126706684,2.366192199590691,-2.4469111258615035,1.2703067672721562,1,02/07/2020
274,Indiana Pacers,Toronto Raptors,-0.6642885365346998,-1.0643020031867698,-1.2558538805785127,-0.7401311010582854,-0.28394306395088464,0.9548921466776605,-0.4234355890907209,0,02/07/2020
275,Oklahoma City Thunder,Detroit Pistons,1.4194199498604694,0.2660755007966924,-1.6422704592180573,0.9251638763228566,0.25239383462300613,-1.1936151833470747,0.6049079844153156,1,02/07/2020
276,Phoenix Suns,Houston Rockets,-1.447808348857679,-0.8514416025494167,0.2898124339796577,-1.0361835414815994,-1.2304199437871566,0.3879249345877984,-0.6049079844153156,1,02/07/2020
277,Sacramento Kings,Miami Heat,-1.7033039398325638,-1.3303775039834622,0.09660414465988532,-1.3137327043784564,-1.356616861098662,0.6564883508408919,-1.81472395324594,1,02/07/2020
278,Utah Jazz,Portland Trail Blazers,1.0106270043006542,0.21286040063735318,2.2218953271773714,1.017680263955142,-0.09464768798362677,-1.7904227750206119,1.2098159688306311,1,02/07/2020
279,Golden State Warriors,Los Angeles Lakers,-3.0147199089326864,-1.6452931851456276,-0.6734713913024137,-2.875343444255761,-2.946552542260663,1.8465265324403668,-2.72461391472718,0,02/08/2020
280,Phoenix Suns,Denver Nuggets,-1.641284184825356,-1.6983671588599996,0.9621019875748754,-0.8401977596851249,-0.44356704937257485,0.8636978942059794,0.9687516141252153,0,02/08/2020
281,Orlando Magic,Milwaukee Bucks,-2.507517504594295,-2.0168110011462543,-0.8658917888173883,-2.483251156402703,-2.6297189355659683,1.6082650443835422,-3.451177625321096,0,02/08/2020
282,Detroit Pistons,New York Knicks,0.2507517504594293,-1.963737027431875,1.2507325838473387,0.8588688210114612,1.4257512301261277,-0.02978268600710099,2.3613320594302216,0,02/08/2020
283,Indiana Pacers,New Orleans Pelicans,1.0941894565502375,-0.7430356320012501,-2.212834571422214,0.8028556370324528,0.12673344267787984,-1.250872812298309,0.0,0,02/08/2020
284,Sacramento Kings,San Antonio Spurs,-0.2222572333617669,-1.0614794742875011,2.790095763967139,-0.35475016520038616,-1.0772342627619604,-0.4467402901065402,-0.5449227829454306,1,02/08/2020
285,Minnesota Timberwolves,LA Clippers,-2.31375478833019,-1.6983671588599998,0.09621019875748893,-1.8110929486546028,-1.8693182794986982,1.161524754277002,-1.5742213729534789,1,02/08/2020
286,Charlotte Hornets,Dallas Mavericks,-1.6070907643081616,-1.910663053717503,2.597675366452165,-2.557935401708047,-3.2950695096248306,0.9232632662201814,-2.3613320594302216,0,02/08/2020
287,Toronto Raptors,Brooklyn Nets,1.544402826693304,-0.9553315268587494,-1.0583121863323626,1.362987476822536,1.2990177874482525,-0.8934805802130804,1.3320334694221734,1,02/08/2020
288,Washington Wizards,Memphis Grizzlies,-0.7978035932670278,-1.5646010959555345,-1.1656378368163334,-0.5837214234547331,0.7612355361666284,1.6469044572389928,0.0,0,02/09/2020
289,Houston Rockets,Utah Jazz,-0.0683831651371739,-1.0430673973036897,-0.9713648640136118,-0.07531889334899788,0.5392085047846947,0.7485929351086332,-0.47941085196819755,0,02/09/2020
290,Cleveland Cavaliers,LA Clippers,-2.5187799158859017,-1.2516808767644307,1.7484567552245016,-2.6738207138894223,-1.8396525457360133,2.4853285445606614,-1.2584534864165118,0,02/09/2020
291,Philadelphia 76ers,Chicago Bulls,1.401854885312063,2.033981424742194,-0.3885459456054451,0.9414861668624728,0.9832625675485576,-0.5090431958738714,0.958821703936395,1,02/09/2020
292,Portland Trail Blazers,Miami Heat,-1.2194997782795998,0.0,-2.4284121600340294,-0.9791456135369716,-0.09515444202082746,1.4073547180042314,-1.4382325559045923,1,02/09/2020
